MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
10/10/2023 15:39:00,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,14.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:39:02,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,14.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:39:05,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,15.0,14.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:39:07,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftinTimeOut,Right,15.0,14.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:39:09,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,16.0,14.0,7.0,7.0,,,0.15,,,,,,,,,,,,,,,,,,
10/10/2023 15:42:49,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,16.0,15.0,7.0,7.0,,,0.13,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:23,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,16.0,7.0,7.0,,,0.13,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:31,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,17.0,7.0,7.0,,,0.54,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:36,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,18.0,7.0,7.0,,,1.14,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:40,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,19.0,7.0,7.0,,,0.44,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:44,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,19.0,7.0,7.0,,,0.03,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:45,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,19.0,7.0,7.0,,,0.28,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:46,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,19.0,7.0,7.0,,,0.24,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:50,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.47,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:53,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.71,,,,,,,,,,,,,,,,,,
10/10/2023 15:43:58,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.08,,,,,,,,,,,,,,,,,,
10/10/2023 15:44:08,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.05,,,,,,,,,,,,,,,,,,
10/10/2023 15:44:10,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.39,,,,,,,,,,,,,,,,,,
10/10/2023 15:49:08,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.19,,,,,,,,,,,,,,,,,,
10/10/2023 15:49:17,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.1,,,,,,,,,,,,,,,,,,
10/10/2023 15:49:18,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.23,,,,,,,,,,,,,,,,,,
10/10/2023 17:41:07,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.19,,,,,,,,,,,,,,,,,,
10/10/2023 17:41:23,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.5,,,,,,,,,,,,,,,,,,
10/10/2023 17:41:38,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.24,,,,,,,,,,,,,,,,,,
10/10/2023 17:41:40,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.34,,,,,,,,,,,,,,,,,,
10/10/2023 17:41:45,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.11,,,,,,,,,,,,,,,,,,
10/10/2023 17:41:53,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.58,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:04,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.37,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:11,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.19,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:16,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.4,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:25,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.39,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:28,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.2,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:32,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.22,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:35,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.21,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:39,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.53,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:47,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.38,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:54,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.28,,,,,,,,,,,,,,,,,,
10/10/2023 17:42:57,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.18,,,,,,,,,,,,,,,,,,
10/10/2023 17:43:08,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.46,,,,,,,,,,,,,,,,,,
10/10/2023 17:43:11,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.14,,,,,,,,,,,,,,,,,,
10/10/2023 17:43:13,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.33,,,,,,,,,,,,,,,,,,
10/10/2023 17:43:26,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.46,,,,,,,,,,,,,,,,,,
10/10/2023 17:58:58,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.8,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:13,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.18,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:24,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.35,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:30,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.53,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:33,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.96,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:38,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.28,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:40,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.19,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:41,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.26,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:43,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.49,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:46,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.1,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:48,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.46,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:50,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.78,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:55,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.45,,,,,,,,,,,,,,,,,,
10/10/2023 17:59:59,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.23,,,,,,,,,,,,,,,,,,
10/10/2023 18:00:13,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.23,,,,,,,,,,,,,,,,,,
10/10/2023 18:00:15,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.54,,,,,,,,,,,,,,,,,,
10/10/2023 18:33:22,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.26,,,,,,,,,,,,,,,,,,
10/10/2023 18:39:57,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.32,,,,,,,,,,,,,,,,,,
10/10/2023 18:40:07,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.41,,,,,,,,,,,,,,,,,,
10/10/2023 18:41:40,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.38,,,,,,,,,,,,,,,,,,
10/10/2023 18:41:54,1.17.0,Bandit,16.0,4.11,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.4,,,,,,,,,,,,,,,,,,
10/10/2023 18:41:59,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.24,,,,,,,,,,,,,,,,,,
