MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/10/2023 15:13:06,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftinTimeOut,Right,18,9,7,7,nan,nan,nan
10/10/2023 15:14:02,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,19,9,7,7,nan,nan,0.00
10/10/2023 15:14:08,1.17.0,Bandit,9,4.16,2,15,10,40,Pellet,Right,19,9,8,7,2.27,148,nan
10/10/2023 15:17:55,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,19,10,8,8,nan,nan,0.19
10/10/2023 15:18:54,1.17.0,Bandit,9,4.15,nan,15,10,40,Left,Right,20,10,8,8,nan,nan,0.13
10/10/2023 15:19:02,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftinTimeOut,Right,20,10,8,8,nan,nan,nan
10/10/2023 15:19:12,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,20,11,8,8,nan,nan,0.00
10/10/2023 15:24:23,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,21,11,8,8,nan,nan,0.17
10/10/2023 15:29:39,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,22,11,8,8,nan,nan,0.12
10/10/2023 15:29:41,1.17.0,Bandit,9,4.15,2,15,10,40,Pellet,Right,22,11,9,8,0.19,933,nan
10/10/2023 15:29:59,1.17.0,Bandit,9,4.15,nan,15,10,40,Left,Right,23,11,9,9,nan,nan,0.17
10/10/2023 15:30:03,1.17.0,Bandit,9,4.15,2,15,10,40,Pellet,Right,23,11,10,9,0.44,22,nan
10/10/2023 15:30:22,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,24,11,10,10,nan,nan,0.05
10/10/2023 15:30:28,1.17.0,Bandit,9,4.15,nan,15,10,40,RightinTimeout,Right,24,11,10,10,nan,nan,0.00
10/10/2023 15:33:36,1.17.0,Bandit,9,4.15,nan,15,10,40,Left,Right,25,11,10,10,nan,nan,0.27
10/10/2023 15:36:19,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,26,11,10,10,nan,nan,0.20
10/10/2023 15:36:32,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,27,11,10,10,nan,nan,0.13
10/10/2023 15:36:39,1.17.0,Bandit,9,4.14,nan,15,10,40,RightinTimeout,Right,27,11,10,10,nan,nan,0.00
10/10/2023 15:36:40,1.17.0,Bandit,9,4.15,nan,15,10,40,LeftinTimeOut,Right,27,11,10,10,nan,nan,nan
10/10/2023 15:37:12,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,28,11,10,10,nan,nan,0.14
10/10/2023 15:37:18,1.17.0,Bandit,9,4.15,1,15,10,40,Pellet,Right,28,11,11,10,4.18,435,nan
10/10/2023 15:37:45,1.17.0,Bandit,9,4.14,nan,15,10,40,Left,Right,29,11,11,11,nan,nan,1.00
10/10/2023 15:40:04,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,29,12,11,11,nan,nan,0.70
10/10/2023 15:40:07,1.17.0,Bandit,9,4.16,1,15,10,40,Pellet,Right,29,12,12,11,0.82,169,nan
10/10/2023 15:40:28,1.17.0,Bandit,9,4.15,nan,15,10,40,Right,Right,29,13,12,12,nan,nan,0.01
10/10/2023 15:40:31,1.17.0,Bandit,9,4.16,1,15,10,40,Pellet,Right,29,13,13,12,0.56,24,nan
10/10/2023 15:53:53,1.17.0,Bandit,9,4.15,nan,15,10,40,Left,Right,30,13,13,13,nan,nan,0.08
10/10/2023 15:53:56,1.17.0,Bandit,9,4.15,1,15,10,40,Pellet,Right,30,13,14,13,1.01,805,nan
10/10/2023 15:58:51,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,30,14,14,14,nan,nan,0.12
10/10/2023 15:58:55,1.17.0,Bandit,9,4.15,3,15,10,40,Pellet,Right,30,14,15,14,0.19,299,nan
10/10/2023 16:07:17,1.17.0,Bandit,9,4.16,nan,15,65,35,Left,Left,31,14,15,0,nan,nan,0.05
10/10/2023 16:07:19,1.17.0,Bandit,9,4.15,2,15,65,35,Pellet,Left,31,14,16,0,0.12,504,nan
10/10/2023 16:18:11,1.17.0,Bandit,9,4.15,nan,15,65,35,Left,Left,32,14,16,1,nan,nan,0.18
10/10/2023 16:18:15,1.17.0,Bandit,9,4.15,1,15,65,35,Pellet,Left,32,14,17,1,2.47,656,nan
10/10/2023 16:27:41,1.17.0,Bandit,9,4.15,nan,15,65,35,Right,Left,32,15,17,2,nan,nan,0.11
10/10/2023 16:31:03,1.17.0,Bandit,9,4.16,nan,15,65,35,Right,Left,32,16,17,2,nan,nan,0.25
10/10/2023 16:31:07,1.17.0,Bandit,9,4.15,nan,15,65,35,RightinTimeout,Left,32,16,17,2,nan,nan,0.00
10/10/2023 16:31:13,1.17.0,Bandit,9,4.15,nan,15,65,35,RightinTimeout,Left,32,16,17,2,nan,nan,0.00
10/10/2023 16:31:33,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,33,16,17,2,nan,nan,0.00
10/10/2023 16:31:36,1.17.0,Bandit,9,4.15,2,15,65,35,Pellet,Left,33,16,18,2,1.70,801,nan
10/10/2023 16:31:55,1.17.0,Bandit,9,4.15,nan,15,65,35,Left,Left,34,16,18,3,nan,nan,0.19
10/10/2023 16:31:58,1.17.0,Bandit,9,4.15,nan,15,65,35,LeftinTimeOut,Left,34,16,18,3,nan,nan,nan
10/10/2023 16:31:59,1.17.0,Bandit,9,4.15,nan,15,65,35,LeftinTimeOut,Left,34,16,18,3,nan,nan,nan
10/10/2023 17:01:17,1.17.0,Bandit,9,4.15,nan,15,65,35,Left,Left,35,16,18,3,nan,nan,0.03
10/10/2023 17:49:36,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,36,16,18,3,nan,nan,0.23
10/10/2023 17:50:30,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,37,16,18,3,nan,nan,0.14
10/10/2023 17:51:15,1.17.0,Bandit,9,4.15,nan,15,65,35,Left,Left,38,16,18,3,nan,nan,0.03
10/10/2023 17:51:29,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,39,16,18,3,nan,nan,0.26
10/10/2023 17:51:31,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,39,16,19,3,0.37,4795,nan
10/10/2023 17:51:55,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,40,16,19,4,nan,nan,0.11
10/10/2023 17:52:24,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,41,16,19,4,nan,nan,0.31
10/10/2023 17:52:27,1.17.0,Bandit,9,4.14,nan,15,65,35,LeftinTimeOut,Left,41,16,19,4,nan,nan,nan
10/10/2023 17:52:31,1.17.0,Bandit,9,4.14,nan,15,65,35,LeftinTimeOut,Left,41,16,19,4,nan,nan,nan
10/10/2023 17:52:39,1.17.0,Bandit,9,4.14,nan,15,65,35,Right,Left,41,17,19,4,nan,nan,0.25
10/10/2023 17:52:41,1.17.0,Bandit,9,4.14,nan,15,65,35,RightinTimeout,Left,41,17,19,4,nan,nan,0.00
10/10/2023 17:55:52,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,42,17,19,4,nan,nan,0.15
10/10/2023 17:57:38,1.17.0,Bandit,9,4.15,nan,15,65,35,Left,Left,43,17,19,4,nan,nan,0.25
10/10/2023 17:57:40,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,43,17,20,4,0.50,369,nan
10/10/2023 17:58:08,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,44,17,20,5,nan,nan,0.16
10/10/2023 17:58:10,1.17.0,Bandit,9,4.14,2,15,65,35,Pellet,Left,44,17,21,5,0.12,30,nan
10/10/2023 17:58:43,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,45,17,21,6,nan,nan,0.08
10/10/2023 17:58:46,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,45,17,22,6,0.94,36,nan
10/10/2023 18:22:16,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,46,17,22,7,nan,nan,0.17
10/10/2023 18:22:53,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,47,17,22,7,nan,nan,0.50
10/10/2023 18:22:55,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,47,17,23,7,0.63,1449,nan
10/10/2023 18:23:38,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,48,17,23,8,nan,nan,0.08
10/10/2023 18:23:55,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,49,17,23,8,nan,nan,0.15
10/10/2023 18:23:58,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,49,17,24,8,0.75,63,nan
10/10/2023 19:10:31,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,50,17,24,9,nan,nan,0.42
10/10/2023 19:10:36,1.17.0,Bandit,9,4.14,nan,15,65,35,LeftinTimeOut,Left,50,17,24,9,nan,nan,nan
10/10/2023 19:10:39,1.17.0,Bandit,9,4.14,nan,15,65,35,LeftinTimeOut,Left,50,17,24,9,nan,nan,nan
10/10/2023 19:11:05,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,51,17,24,9,nan,nan,0.08
10/10/2023 19:11:07,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,51,17,25,9,0.44,2829,nan
10/10/2023 19:33:14,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,52,17,25,10,nan,nan,0.97
10/10/2023 19:33:16,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,52,17,26,10,0.94,1329,nan
10/10/2023 19:34:26,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,53,17,26,11,nan,nan,0.44
10/10/2023 19:34:29,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,53,17,27,11,1.26,73,nan
10/10/2023 19:35:01,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,54,17,27,12,nan,nan,0.75
10/10/2023 19:35:07,1.17.0,Bandit,9,4.14,nan,15,65,35,LeftinTimeOut,Left,54,17,27,12,nan,nan,nan
10/10/2023 20:08:31,1.17.0,Bandit,9,4.13,nan,15,65,35,Left,Left,55,17,27,12,nan,nan,0.04
10/10/2023 20:08:33,1.17.0,Bandit,9,4.13,2,15,65,35,Pellet,Left,55,17,28,12,0.19,2044,nan
10/10/2023 20:09:27,1.17.0,Bandit,9,4.14,nan,15,65,35,Right,Left,55,18,28,13,nan,nan,0.29
10/10/2023 20:09:28,1.17.0,Bandit,9,4.14,nan,15,65,35,RightinTimeout,Left,55,18,28,13,nan,nan,0.00
10/10/2023 20:09:29,1.17.0,Bandit,9,4.14,nan,15,65,35,RightinTimeout,Left,55,18,28,13,nan,nan,0.00
10/10/2023 20:09:31,1.17.0,Bandit,9,4.14,nan,15,65,35,LeftinTimeOut,Left,55,18,28,13,nan,nan,nan
10/10/2023 20:19:37,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,56,18,28,13,nan,nan,0.41
10/10/2023 20:19:44,1.17.0,Bandit,9,4.14,nan,15,65,35,LeftinTimeOut,Left,56,18,28,13,nan,nan,nan
10/10/2023 20:20:21,1.17.0,Bandit,9,4.14,nan,15,65,35,Left,Left,57,18,28,13,nan,nan,0.02
10/10/2023 20:20:26,1.17.0,Bandit,9,4.13,2,15,65,35,Pellet,Left,57,18,29,13,0.94,713,nan
10/10/2023 20:20:58,1.17.0,Bandit,9,4.13,nan,15,65,35,Left,Left,58,18,29,14,nan,nan,0.03
10/10/2023 20:21:00,1.17.0,Bandit,9,4.14,1,15,65,35,Pellet,Left,58,18,30,14,0.44,34,nan
10/10/2023 20:21:34,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,59,18,30,0,nan,nan,0.08
10/10/2023 20:21:39,1.17.0,Bandit,9,4.14,2,15,90,60,Pellet,Left,59,18,31,0,1.26,39,nan
10/10/2023 20:23:25,1.17.0,Bandit,9,4.14,nan,15,90,60,Left,Left,60,18,31,1,nan,nan,0.10
10/10/2023 20:23:27,1.17.0,Bandit,9,4.14,1,15,90,60,Pellet,Left,60,18,32,1,0.31,108,nan
10/10/2023 20:23:54,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,61,18,32,2,nan,nan,0.05
10/10/2023 20:23:57,1.17.0,Bandit,9,4.14,1,15,90,60,Pellet,Left,61,18,33,2,0.56,29,nan
10/10/2023 20:39:07,1.17.0,Bandit,9,4.14,nan,15,90,60,Left,Left,62,18,33,3,nan,nan,0.01
10/10/2023 20:39:09,1.17.0,Bandit,9,4.13,1,15,90,60,Pellet,Left,62,18,34,3,0.63,913,nan
10/10/2023 20:40:11,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,63,18,34,4,nan,nan,0.11
10/10/2023 20:40:13,1.17.0,Bandit,9,4.14,1,15,90,60,Pellet,Left,63,18,35,4,0.31,64,nan
10/10/2023 20:40:47,1.17.0,Bandit,9,4.14,nan,15,90,60,Left,Left,64,18,35,5,nan,nan,0.04
10/10/2023 20:40:49,1.17.0,Bandit,9,4.14,1,15,90,60,Pellet,Left,64,18,36,5,0.25,36,nan
10/10/2023 20:41:27,1.17.0,Bandit,9,4.14,nan,15,90,60,Left,Left,65,18,36,6,nan,nan,0.27
10/10/2023 20:41:29,1.17.0,Bandit,9,4.13,2,15,90,60,Pellet,Left,65,18,37,6,0.06,40,nan
10/10/2023 20:56:37,1.17.0,Bandit,9,4.14,nan,15,90,60,Left,Left,66,18,37,7,nan,nan,0.20
10/10/2023 20:56:41,1.17.0,Bandit,9,4.14,1,15,90,60,Pellet,Left,66,18,38,7,1.90,912,nan
10/10/2023 20:57:13,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,67,18,38,8,nan,nan,0.20
10/10/2023 20:57:15,1.17.0,Bandit,9,4.13,1,15,90,60,Pellet,Left,67,18,39,8,0.25,34,nan
10/10/2023 20:57:45,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,68,18,39,9,nan,nan,0.02
10/10/2023 20:57:46,1.17.0,Bandit,9,4.13,2,15,90,60,Pellet,Left,68,18,40,9,0.06,31,nan
10/10/2023 20:58:10,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,69,18,40,10,nan,nan,0.30
10/10/2023 20:58:13,1.17.0,Bandit,9,4.13,1,15,90,60,Pellet,Left,69,18,41,10,0.37,26,nan
10/10/2023 20:58:39,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,70,18,41,11,nan,nan,0.20
10/10/2023 20:58:41,1.17.0,Bandit,9,4.13,1,15,90,60,Pellet,Left,70,18,42,11,0.12,29,nan
10/10/2023 20:59:07,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,71,18,42,12,nan,nan,0.07
10/10/2023 20:59:09,1.17.0,Bandit,9,4.14,1,15,90,60,Pellet,Left,71,18,43,12,0.12,28,nan
10/10/2023 21:23:46,1.17.0,Bandit,9,4.13,nan,15,90,60,Left,Left,72,18,43,13,nan,nan,0.22
10/10/2023 21:23:48,1.17.0,Bandit,9,4.13,1,15,90,60,Pellet,Left,72,18,44,13,0.44,1479,nan
10/10/2023 21:24:09,1.17.0,Bandit,9,4.12,nan,15,90,60,Left,Left,73,18,44,14,nan,nan,0.13
10/10/2023 21:24:11,1.17.0,Bandit,9,4.13,1,15,90,60,Pellet,Left,73,18,45,14,0.25,23,nan
10/10/2023 21:24:46,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,74,18,45,0,nan,nan,0.28
10/10/2023 21:24:52,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,74,18,45,0,nan,nan,nan
10/10/2023 21:25:10,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,75,18,45,0,nan,nan,0.43
10/10/2023 21:25:17,1.17.0,Bandit,9,4.12,nan,15,10,40,LeftinTimeOut,Right,75,18,45,0,nan,nan,nan
10/10/2023 21:25:25,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,76,18,45,0,nan,nan,0.28
10/10/2023 21:25:56,1.17.0,Bandit,9,4.14,nan,15,10,40,Right,Right,76,19,45,0,nan,nan,0.36
10/10/2023 21:25:58,1.17.0,Bandit,9,4.13,1,15,10,40,Pellet,Right,76,19,46,0,0.44,107,nan
10/10/2023 21:26:52,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,77,19,46,1,nan,nan,0.12
10/10/2023 21:34:59,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,78,19,46,1,nan,nan,0.88
10/10/2023 21:35:05,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,78,19,46,1,nan,nan,nan
10/10/2023 21:42:47,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,79,19,46,1,nan,nan,0.17
10/10/2023 21:43:20,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,79,20,46,1,nan,nan,0.03
10/10/2023 21:43:22,1.17.0,Bandit,9,4.13,nan,15,10,40,RightinTimeout,Right,79,20,46,1,nan,nan,0.00
10/10/2023 21:44:17,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,80,20,46,1,nan,nan,0.25
10/10/2023 21:44:33,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,81,20,46,1,nan,nan,0.18
10/10/2023 21:44:38,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,81,20,46,1,nan,nan,nan
10/10/2023 21:44:46,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,82,20,46,1,nan,nan,0.08
10/10/2023 21:45:15,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,83,20,46,1,nan,nan,0.00
10/10/2023 21:45:17,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,83,20,46,1,nan,nan,nan
10/10/2023 21:45:33,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,84,20,46,1,nan,nan,0.16
10/10/2023 21:45:53,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,85,20,46,1,nan,nan,0.01
10/10/2023 21:48:06,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,86,20,46,1,nan,nan,0.23
10/10/2023 21:50:05,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,86,21,46,1,nan,nan,0.21
10/10/2023 21:51:28,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,87,21,46,1,nan,nan,0.12
10/10/2023 21:52:05,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,88,21,46,1,nan,nan,0.11
10/10/2023 21:53:09,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,89,21,46,1,nan,nan,0.16
10/10/2023 21:55:10,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,90,21,46,1,nan,nan,0.16
10/10/2023 21:55:12,1.17.0,Bandit,9,4.13,1,15,10,40,Pellet,Right,90,21,47,1,0.69,1754,nan
10/10/2023 21:55:35,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,91,21,47,2,nan,nan,0.04
10/10/2023 21:55:38,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,91,21,47,2,nan,nan,nan
10/10/2023 21:56:17,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,92,21,47,2,nan,nan,0.19
10/10/2023 21:58:41,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,93,21,47,2,nan,nan,0.17
10/10/2023 22:10:27,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,94,21,47,2,nan,nan,0.46
10/10/2023 22:10:32,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,94,21,47,2,nan,nan,nan
10/10/2023 22:11:02,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,95,21,47,2,nan,nan,0.04
10/10/2023 22:12:31,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,96,21,47,2,nan,nan,0.00
10/10/2023 22:12:38,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,96,21,47,2,nan,nan,0.00
10/10/2023 22:12:38,1.17.0,Bandit,9,4.13,nan,15,10,40,RightinTimeout,Right,96,21,47,2,nan,nan,0.00
10/10/2023 22:12:41,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,96,21,47,2,nan,nan,nan
10/10/2023 22:12:52,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,96,22,47,2,nan,nan,0.29
10/10/2023 22:12:53,1.17.0,Bandit,9,4.13,nan,15,10,40,RightinTimeout,Right,96,22,47,2,nan,nan,0.00
10/10/2023 22:12:53,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,96,22,47,2,nan,nan,0.00
10/10/2023 22:13:16,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,96,23,47,2,nan,nan,0.19
