MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/17/2023 17:20:49,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,9,6,2,2,nan,nan,0.05
10/17/2023 17:22:30,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,10,6,2,2,nan,nan,0.15
10/17/2023 17:27:03,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,11,6,2,2,nan,nan,0.08
10/17/2023 17:31:50,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,12,6,2,2,nan,nan,0.17
10/17/2023 17:31:53,1.17.0,Bandit,5,4.14,1,15,10,40,Pellet,Right,12,6,3,2,1.26,768,nan
10/17/2023 17:40:17,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,12,7,3,3,nan,nan,0.05
10/17/2023 17:47:07,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,13,7,3,3,nan,nan,0.10
10/17/2023 18:03:45,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,14,7,3,3,nan,nan,0.48
10/17/2023 18:03:58,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,15,7,3,3,nan,nan,0.02
10/17/2023 18:04:03,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,15,7,3,3,nan,nan,nan
10/17/2023 18:04:04,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,15,7,3,3,nan,nan,nan
10/17/2023 18:04:08,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,15,7,3,3,nan,nan,nan
10/17/2023 18:04:12,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,16,7,3,3,nan,nan,0.04
10/17/2023 18:04:17,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,16,7,3,3,nan,nan,nan
10/17/2023 18:04:19,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,16,7,3,3,nan,nan,nan
10/17/2023 18:04:21,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,16,7,3,3,nan,nan,0.00
10/17/2023 18:04:22,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,16,7,3,3,nan,nan,0.00
10/17/2023 18:04:25,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,16,8,3,3,nan,nan,0.04
10/17/2023 18:04:27,1.17.0,Bandit,5,4.14,1,15,10,40,Pellet,Right,16,8,4,3,0.50,1954,nan
10/17/2023 18:04:45,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,16,9,4,4,nan,nan,0.29
10/17/2023 18:04:47,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:04:49,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:04:49,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:04:50,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:04:50,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:04:51,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:04:53,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:04:55,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,16,9,4,4,nan,nan,0.00
10/17/2023 18:05:01,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,16,10,4,4,nan,nan,0.10
10/17/2023 18:05:11,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,16,10,4,4,nan,nan,0.00
10/17/2023 18:05:15,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,17,10,4,4,nan,nan,0.91
10/17/2023 18:05:33,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,17,11,4,4,nan,nan,0.13
10/17/2023 18:05:36,1.17.0,Bandit,5,4.13,1,15,10,40,Pellet,Right,17,11,5,4,0.82,69,nan
10/17/2023 18:06:00,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,17,12,5,5,nan,nan,0.33
10/17/2023 18:06:02,1.17.0,Bandit,5,4.13,1,15,10,40,Pellet,Right,17,12,6,5,0.56,26,nan
10/17/2023 18:06:21,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,17,13,6,6,nan,nan,0.18
10/17/2023 18:06:24,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,17,13,6,6,nan,nan,0.00
10/17/2023 18:26:41,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,17,14,6,6,nan,nan,0.56
10/17/2023 18:26:52,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,17,14,6,6,nan,nan,0.00
10/17/2023 18:53:43,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,18,14,6,6,nan,nan,0.04
10/17/2023 18:53:53,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,14,6,6,nan,nan,0.00
10/17/2023 18:54:00,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,18,15,6,6,nan,nan,0.70
10/17/2023 18:54:07,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:08,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:08,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:09,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:09,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:10,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:10,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:10,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:11,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:11,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,15,6,6,nan,nan,0.00
10/17/2023 18:54:13,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,18,16,6,6,nan,nan,0.20
10/17/2023 18:54:15,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,18,16,6,6,nan,nan,0.00
10/17/2023 18:54:15,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,16,6,6,nan,nan,0.00
10/17/2023 18:54:17,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,16,6,6,nan,nan,0.00
10/17/2023 18:54:17,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,16,6,6,nan,nan,0.00
10/17/2023 18:54:17,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,16,6,6,nan,nan,0.00
10/17/2023 18:54:17,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,18,16,6,6,nan,nan,0.00
10/17/2023 18:54:18,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,16,6,6,nan,nan,0.00
10/17/2023 18:54:20,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,18,16,6,6,nan,nan,nan
10/17/2023 18:54:21,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,18,16,6,6,nan,nan,nan
10/17/2023 18:54:22,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,18,16,6,6,nan,nan,nan
10/17/2023 18:54:24,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,18,16,6,6,nan,nan,nan
10/17/2023 18:54:27,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,18,17,6,6,nan,nan,0.07
10/17/2023 18:54:33,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,17,6,6,nan,nan,0.00
10/17/2023 18:54:33,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,18,17,6,6,nan,nan,0.00
10/17/2023 18:54:34,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,18,17,6,6,nan,nan,0.00
10/17/2023 18:54:38,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,18,17,6,6,nan,nan,nan
10/17/2023 18:54:39,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,18,17,6,6,nan,nan,nan
10/17/2023 18:54:41,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,19,17,6,6,nan,nan,0.43
10/17/2023 18:54:45,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,19,17,6,6,nan,nan,nan
10/17/2023 18:54:46,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,19,17,6,6,nan,nan,nan
10/17/2023 18:55:42,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,20,17,6,6,nan,nan,0.13
10/17/2023 18:55:46,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,17,6,6,nan,nan,nan
10/17/2023 18:55:47,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,17,6,6,nan,nan,nan
10/17/2023 18:55:49,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,17,6,6,nan,nan,nan
10/17/2023 18:55:49,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,17,6,6,nan,nan,nan
10/17/2023 18:55:50,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,17,6,6,nan,nan,nan
10/17/2023 18:55:52,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,20,17,6,6,nan,nan,0.00
10/17/2023 18:55:55,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,20,18,6,6,nan,nan,0.71
10/17/2023 18:55:57,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:55:57,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:55:57,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:55:58,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:55:58,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:55:59,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:55:59,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:56:00,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:56:00,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,20,18,6,6,nan,nan,0.00
10/17/2023 18:56:02,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,18,6,6,nan,nan,nan
10/17/2023 18:56:04,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,18,6,6,nan,nan,nan
10/17/2023 18:56:05,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,20,18,6,6,nan,nan,nan
10/17/2023 18:56:15,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,21,18,6,6,nan,nan,0.04
10/17/2023 18:56:21,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,18,6,6,nan,nan,0.00
10/17/2023 18:56:22,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,21,18,6,6,nan,nan,0.00
10/17/2023 18:56:22,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,18,6,6,nan,nan,0.00
10/17/2023 18:56:23,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,18,6,6,nan,nan,0.00
10/17/2023 18:56:28,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,21,19,6,6,nan,nan,0.21
10/17/2023 18:56:31,1.17.0,Bandit,5,4.13,1,15,10,40,Pellet,Right,21,19,7,6,0.63,3029,nan
10/17/2023 18:56:58,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,21,20,7,7,nan,nan,0.17
10/17/2023 18:57:02,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:04,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:04,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:04,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:05,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:05,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:05,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:06,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:07,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:07,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,20,7,7,nan,nan,0.00
10/17/2023 18:57:15,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,21,21,7,7,nan,nan,0.52
10/17/2023 18:57:17,1.17.0,Bandit,5,4.13,1,15,10,40,Pellet,Right,21,21,8,7,0.25,46,nan
10/17/2023 18:57:36,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,21,22,8,8,nan,nan,0.09
10/17/2023 18:57:38,1.17.0,Bandit,5,4.13,1,15,10,40,Pellet,Right,21,22,9,8,0.25,21,nan
10/17/2023 18:57:57,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,21,23,9,9,nan,nan,0.10
10/17/2023 18:58:00,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,21,23,9,9,nan,nan,0.00
10/17/2023 18:58:01,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,23,9,9,nan,nan,0.00
10/17/2023 18:58:01,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,23,9,9,nan,nan,0.00
10/17/2023 18:58:02,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,23,9,9,nan,nan,0.00
10/17/2023 18:58:03,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,21,23,9,9,nan,nan,0.00
10/17/2023 18:58:03,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,21,23,9,9,nan,nan,0.00
10/17/2023 18:58:10,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,22,23,9,9,nan,nan,0.02
10/17/2023 18:58:12,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,22,23,9,9,nan,nan,nan
10/17/2023 18:58:13,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,22,23,9,9,nan,nan,nan
10/17/2023 18:58:19,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,22,23,9,9,nan,nan,0.00
10/17/2023 18:58:20,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,23,9,9,nan,nan,0.00
10/17/2023 18:58:20,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,23,9,9,nan,nan,0.00
10/17/2023 18:58:20,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,23,9,9,nan,nan,0.00
10/17/2023 18:58:21,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,22,23,9,9,nan,nan,0.00
10/17/2023 18:58:24,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,22,24,9,9,nan,nan,0.00
10/17/2023 18:58:31,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,24,9,9,nan,nan,0.00
10/17/2023 18:58:39,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,22,25,9,9,nan,nan,1.39
10/17/2023 18:58:43,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:43,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:44,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:44,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:44,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:45,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:45,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:45,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:46,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:46,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:46,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:47,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:47,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:47,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:47,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:48,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:48,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:48,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:49,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,22,25,9,9,nan,nan,0.00
10/17/2023 18:58:55,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,22,26,9,9,nan,nan,1.70
10/17/2023 18:58:57,1.17.0,Bandit,5,4.14,1,15,10,40,Pellet,Right,22,26,10,9,0.44,79,nan
10/17/2023 19:22:27,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,22,27,10,10,nan,nan,0.16
10/17/2023 19:22:30,1.17.0,Bandit,5,4.14,1,15,10,40,Pellet,Right,22,27,11,10,1.45,1413,nan
10/17/2023 19:23:38,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,22,28,11,11,nan,nan,0.01
10/17/2023 19:23:40,1.17.0,Bandit,5,4.13,1,15,10,40,Pellet,Right,22,28,12,11,0.44,70,nan
10/17/2023 19:24:03,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,22,29,12,12,nan,nan,0.08
10/17/2023 19:24:06,1.17.0,Bandit,5,4.13,1,15,10,40,Pellet,Right,22,29,13,12,0.31,26,nan
10/17/2023 19:27:44,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,23,29,13,13,nan,nan,0.05
10/17/2023 19:38:05,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,24,29,13,13,nan,nan,0.05
10/17/2023 19:38:08,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,24,29,13,13,nan,nan,nan
10/17/2023 19:38:12,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,24,29,13,13,nan,nan,0.00
10/17/2023 19:48:48,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,24,30,13,13,nan,nan,0.05
10/17/2023 19:48:51,1.17.0,Bandit,5,4.12,1,15,10,40,Pellet,Right,24,30,14,13,0.88,1485,nan
10/17/2023 19:49:18,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,25,30,14,14,nan,nan,0.02
10/17/2023 19:49:21,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,25,30,14,14,nan,nan,nan
10/17/2023 19:49:25,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,25,30,14,14,nan,nan,nan
10/17/2023 19:49:28,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,30,14,14,nan,nan,0.00
10/17/2023 19:49:29,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,30,14,14,nan,nan,0.00
10/17/2023 19:49:33,1.17.0,Bandit,5,4.13,nan,15,10,40,Right,Right,25,31,14,14,nan,nan,0.66
10/17/2023 19:49:35,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:36,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:36,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:39,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:40,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:40,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:41,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:41,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
